marketid,company,zs1,zs2,zs3,zs4,zs5,zs6,zs7
10,TH,1,0.8823250790377124,0.606821054433417,0.9090334879972812,0.8002540554851,1.488784171070288,1.907403447535807
10,SB,1,0.8726654909598395,0.4716759163405261,0.9186930760751544,0.935399193577991,1.4967932716647354,1.9616328271547232
11,MD,1,0.05694987727260658,0.9599919531269526,0.24663180717039035,1.651002134879959,1.9629516388381711,1.9632820693894384
11,TH,1,0.24340118830951196,0.8469105467642453,0.06018049613348497,1.7640835412426663,1.9097834057029868,1.985462223555418
11,SB,1,0.00323061886087838,0.8040915881157138,0.30035106558211855,1.8069024998911976,1.941068569014909,1.974156278928402
12,MD,1,0.05651183776731972,0.695863304821518,0.23709845319034417,1.3640837362379234,1.970847598452528,1.9870564699100313
12,TH,1,0.01405576746334913,0.7614406980606838,0.27955452349431476,1.2985063429987576,1.9554636144379691,1.9708074273557727
12,SB,1,0.22304268572699504,0.6026430381772396,0.07056760523066885,1.4573040028822015,1.9299130015822987,1.966446219362154
13,MD,1,0.3877130556688585,0.05416141567910393,0.9366908691515056,0.89909299146805155,1.7547406264949847,1.703236747909127
13,TH,1,0.11343481192127423,0.528513764950182,1.2109691128990898,0.4247406421969735,1.5317337719997364,1.7738733085478935
13,SB,1,0.8232560572302313,0.3705792265178696,0.5011478675901327,0.5826751806292859,1.4314114581909418,1.8800938307458712
14,MD,1,0.23710385538158996,0.2713883673935962,0.2799916607660805,1.7951303623035486,1.9779679804365176,1.3512273522601552
14,TH,1,0.0990223133716056,0.8845701185430446,0.41807320277606486,1.1819486111541002,1.9744212849368812,1.6859326635282788
14,SB,1,0.1809693473944749,0.910560243760504,0.33612616875319556,1.1559584859366407,1.9901610574292792,1.6639441716936765
15,MD,1,0.4219305423348254,0.5547885218634465,0.9301021363413816,0.9773978405675682,1.953093835733951,1.9534039725552748
15,TH,1,0.6132224058045257,0.6278934334282646,0.7388102728716814,0.90429292900275,1.879995500812236,1.9200965354131347
15,SB,1,0.31687973053685603,0.34950440713930353,1.035152948139351,1.1826819552917112,1.904951658275479,1.8841606531288009
16,MD,1,0.26072312738929637,0.7908809196212623,1.1499243653293472,1.3134761544702456,1.7047131500387882,1.9590278525454696
16,TH,1,0.850505735910284,0.7097048956143794,0.5601417568083596,1.3946521784771284,1.444293844408492,1.9822729122264948
16,SB,1,0.2994186294190633,0.6037712588558662,1.1112288632995804,1.5005858152356415,1.736588251529119,1.9544365316115635
17,MD,1,0.8718644655882034,0.7686687154005173,1.1431052201756473,1.2301768009293834,1.7928702504860292,1.908989072170586
17,TH,1,0.4187535795651786,0.45976924887265536,1.5962161061986722,1.5390762674572454,1.7252332872133107,1.817005484255632
17,SB,1,0.7243516406104686,0.7704075520567281,1.2906180451533822,1.2284379642731726,1.8893130528714384,1.9080103649883544
18,MD,1,0.902684102303414,0.5883698347202286,1.3324727771121605,1.184950051184963,1.7922704148920916,1.8859437564621355
18,TH,1,0.9122177401065444,0.35018605674051406,1.32293913930903,1.4231338291646778,1.7849438587160538,1.7355642193179
18,SB,1,0.4202550370056159,0.8347639944444493,1.8149018424099583,0.9385558914607428,1.5773960458468808,1.7318125447792334
19,MD,1,0.6790470602821959,0.06829392826050973,0.5461393663312174,0.5951439779665663,1.674307841248254,1.7657017557786954
19,TH,1,0.4118773488671936,0.5812387361861595,0.8133090777462196,0.08219917004091648,1.8569331169132388,1.4934498826428813
19,SB,1,0.13426201746402378,0.01390524178040675,1.0909244091493897,0.6495326644466692,1.6690243074304507,1.721840610336568
20,MD,1,0.207544650253754,0.1667403701192367,1.6765772809161008,0.21559012066655237,1.3419059970420864,1.989152995606928
20,TH,1,0.7613083252463285,0.06332647931173341,1.1228136059235263,0.31900401147405566,1.712479881646633,1.9814839308304832
20,SB,1,0.9152689556697724,0.15226364135481896,0.9688529755000824,0.2300668494309701,1.582575824334818,1.9919118277910144
21,MD,1,0.8722279531641515,0.3888305527290761,1.2706183936860156,1.5121999219076434,1.7125307577031463,1.7378922622084996
21,TH,1,0.301376775523831,0.8435617128582924,1.841469571326336,1.057468761778427,1.3620542158707631,1.7830633413588133
21,SB,1,0.9692416181621843,0.6686382090493509,1.1736047286879825,1.2323922655873685,1.6307884577136749,1.8945592316786777
22,MD,1,0.9408590593844088,0.5670657341795283,1.064766029983922,0.39839541964068503,1.682354664511624,1.6991955184937666
22,TH,1,0.4367242094501854,0.00455966861675816,1.5689008799181456,0.9609014852034552,1.7396332888908512,1.5881454139428346
22,SB,1,0.6280418205337367,0.39383575102392687,1.377583268834594,0.5716254027962865,1.8708400593589531,1.8298242184266833
23,MD,1,0.6358877389922956,0.4050122139848103,1.498316074888463,0.6864958655744215,1.9435615046563233,1.8664763501755584
23,TH,1,0.8764797562662338,0.5997275888586454,1.2577240576145248,0.4917804907005865,1.880973259364752,1.7314397400072878
23,SB,1,0.6218363186222291,0.08676827671577614,1.512367495258529,1.0047398028434558,1.9370169088605376,1.672324763333445
24,MD,1,0.282835442835349,0.8128519809343817,1.5623671639587076,0.9280675919270076,1.5456981280829123,1.5206732169583117
24,TH,1,0.917064739349922,0.01649863544712493,0.9281378674441344,1.7244209374142645,1.597622249136692,0.9791830672114284
24,SB,1,0.6453024246087855,0.9115689564798828,1.199900182185271,0.8293506163815066,1.805689054736114,1.4391144258286954
25,MD,1,0.6978503031037148,0.3077215887224193,1.3145759716085217,1.2097671243596335,1.9638510058193288,1.8271478466925328
25,TH,1,0.5282557423831261,0.5545542530200983,1.48417053232911,0.9629344600619546,1.9072192825907428,1.930811520573501
25,SB,1,0.7863202292253954,0.6552128713395353,1.2261060454868409,0.8622758417425176,1.9277755223989872,1.8761743260014916
26,MD,1,0.3559443615523187,0.49854619429559965,0.6357665988368069,1.6816219497759877,1.944711772050996,1.7562016734244312
26,TH,1,0.4811683407975289,0.970322997983174,0.5105426195915966,1.2098451460884132,1.8832832551340748,1.7355640944744894
26,SB,1,0.15459825803927796,0.7112989517928135,0.8371127023498476,1.4688691922787738,1.859112502244285,1.890853189641652
27,MD,1,0.2426944528414886,0.3130109224191433,1.2584575970815766,1.068617477329034,1.6645600714248634,1.7597900748289277
27,TH,1,0.8497804214711184,0.23845646463006953,0.6513716284519467,1.1431719351181078,1.5149211346203035,1.6990646200223192
27,SB,1,0.4086771756104582,0.8301610126989645,1.092474874312607,0.5514673870492128,1.7960126291125675,1.4699405909213148
28,MD,1,0.7797538070120095,0.9344144314822695,1.6451983263336014,1.34924244147287,1.9669336801122417,1.853099914763339
28,TH,1,0.94462498595442,0.5737921587665228,1.4803271473911908,1.7098647141886167,1.9153614789749676,1.8382026788546395
28,SB,1,0.7005733403791814,0.7754502827063473,1.7243787929664296,1.5082065902487924,1.935927931463569,1.9351967707642517
29,MD,1,0.8304251049817347,0.6668670622223177,1.1783533907610175,0.593854691391297,1.8034105625209016,1.717614248095265
29,TH,1,0.8154876442957072,0.44227911426213296,1.193290851447045,0.8184426393514818,1.814532909114992,1.8697750181922923
29,SB,1,0.36286574646531033,0.15157557712916403,1.645912749277442,1.1091461764844506,1.6183896773171045,1.6857668327382784
30,MD,1,0.01803398670295475,0.03630405710900608,1.306418083492562,1.1539305466826226,1.327531638185791,1.4912984752510208
30,TH,1,0.8318228963660091,0.6303663724738066,0.4926291738295075,0.5598682313178223,1.3958836427190184,1.691298504204101
30,SB,1,0.4745951871265528,0.5235641742088162,0.8498568830689639,0.6666704295828126,1.6920382927966044,1.7773161716483896
31,MD,1,0.7075233262398165,0.19838430920851724,1.6780565828916711,1.4974043877438494,1.9649401716782455,1.4705250661399696
31,TH,1,0.8591743685822453,0.639979711769903,1.5264055405492425,1.0558089851824637,1.9756422599338923,1.7766473948566683
31,SB,1,0.8188822143094258,0.8574246759739464,1.5666976948220617,0.8383640209784202,1.9860536305416632,1.601513840981818
32,MD,1,0.5839010067605476,0.2028229951275361,0.5004413092386601,0.3213427645050164,1.783478415800963,1.9535704443580932
32,TH,1,0.31476919026939465,0.3082828749166431,0.7695731257298131,0.21588288471590944,1.9136011106080697,1.9054733772693224
32,SB,1,0.1856721189692655,0.01305988958837334,0.8986701970299422,0.5111058700441792,1.8368214182743037,1.8811641572827655
33,MD,1,0.4154183978810343,0.6403175975623215,1.3007369716104646,0.26712254762596654,1.761711373423686,1.5465930975899531
33,TH,1,0.3666013578588296,0.10911554163055126,1.3495540116326692,0.7983246035577368,1.7222489858421854,1.751753706816859
33,SB,1,0.9341356137516348,0.15800700599541528,0.7820197557398639,0.7494331391928728,1.4887208913858043,1.790064349541565
34,MD,1,0.1385602877169898,0.1449734139532064,1.2192993429316372,1.5546014445964724,1.5731493797756655,1.334857841775169
34,TH,1,0.4293785689667491,0.62937612531947,0.928481061681878,1.070198733230209,1.7970060979105411,1.7070451388936771
34,SB,1,0.7899207739648882,0.9252253192770024,0.5679388566837389,0.7743495392726764,1.5323505086979048,1.4602014372552743
35,MD,1,0.9994318487524696,0.35882021102526884,1.4213079428012034,0.642304055297418,1.8333851945134612,1.952006589286539
35,TH,1,0.7762963316925521,0.16970728693978998,1.644443459861121,0.8314169793828968,1.9343417251425723,1.8772087352001785
35,SB,1,0.6450116111086515,0.472596768357628,1.7757281804450216,0.5285274979650588,1.8648674828472425,1.899478790899144
36,MD,1,0.35161198533091076,0.822094930296841,1.282918269072951,1.3148590360919266,1.74159906238112,1.7941150814493585
36,TH,1,0.8969134816529377,0.3638529716615459,0.7376167727509242,1.7731009947272214,1.5130408157795732,1.51899415646961
36,SB,1,0.38600478742001343,0.9510060644303804,1.2485254669838484,1.185947901958387,1.7690774223450791,1.6919175511939843
37,MD,1,0.9204703517388848,0.5286878626762889,1.1941708994066609,0.8422317094159669,1.7590478010045971,1.9252526070321685
37,TH,1,0.42366780646998614,0.5858774714319464,1.6909734446755595,0.7850421006603094,1.6679460466306395,1.8938368256389195
37,SB,1,0.7705030929366748,0.25635423798402057,1.344138158208871,1.114565334108235,1.8644199256587437,1.825620049862785
38,MD,1,0.19031684889545764,0.4659919791832118,0.5274902466986345,0.6306629808597515,1.927536734032064,1.8606347536664625
38,TH,1,0.08526245470148852,0.5431131037275599,0.6325446408926036,0.5535418563154033,1.8693843509779555,1.8066524666713928
38,SB,1,0.442227791997146,0.08754987713219153,0.27557930359694616,1.0091050829107715,1.8188725806510329,1.6791472513152286
39,MD,1,0.05981946334660315,0.6443270624695028,0.06396202845581567,1.4986230705521897,1.9984506274494325,1.8885722608228568
39,TH,1,0.03189579873264459,0.5317163625084135,0.09188569306977425,1.611233770513279,1.999220543819062,1.8148621034155965
39,SB,1,0.03206622972317108,0.9669067080437764,0.09171526207924774,1.1760434249779164,1.9992300255369264,1.728636569275899
40,MD,1,0.6957073151035604,0.7069849622734669,0.7247484956328567,0.9311526255585744,1.7345337570016333,1.8496463445958835
40,TH,1,0.5628878396224716,0.615556754563964,0.8575679711139456,1.0225808332680772,1.8339566103576757,1.905628357069355
40,SB,1,0.16186065601038513,0.3155958709946105,1.258595154726032,1.322541716837431,1.6034630101015828,1.771923255446534
41,MD,1,0.6153101275769317,0.7496718587080671,1.0268272661269269,1.2386138313667368,1.819243954288266,1.882731813925031
41,TH,1,0.8068941069786195,0.4072795287447457,0.835243286725239,1.581006161330058,1.6725191655655425,1.724796907633876
41,SB,1,0.21993315914830724,0.8313343026219909,1.4222042345555512,1.1569513874528128,1.563841080412141,1.828771957813049
42,MD,1,0.2883577337528703,0.7877057316414108,0.6726773115992449,1.6091035380259882,1.9952937195134512,1.975267205746309
42,TH,1,0.32899066627311746,0.9148541435124764,0.6320443790789978,1.4819551261549226,1.9981343785235453,1.936462039019688
42,SB,1,0.34368664532612747,0.6942493945135119,0.6173484000259878,1.702559875153887,1.9967274440297136,1.943802722042423
43,MD,1,0.435740933533564,0.5890860894362054,1.7753431568364453,1.6497910718499271,1.6302640811831297,1.8779787504200196
43,TH,1,0.9043150731166908,0.9158008184537624,1.3067690172533184,1.3230763428323704,1.801763189517461,1.8662423279360525
43,SB,1,0.8710280837197545,0.733990253396165,1.3400560066502547,1.504886907889968,1.8262860716025624,1.946706957518325
44,MD,1,0.2817158267799895,0.977354556494535,1.1610701212203935,1.3214380668372423,1.6553745567669984,1.7025724501442676
44,TH,1,0.928877138578361,0.3852389644648181,0.5139088094220221,1.9135536588669595,1.2732942253295172,1.442452544850921
44,SB,1,0.2321929826420326,0.9361991023724244,1.2105929653583505,1.362593520959353,1.6130206542809304,1.7364954191411817
45,MD,1,0.5959276668845046,0.5426983748280636,0.16357467276158755,1.181918842157375,1.533621738459498,1.994423323163256
45,TH,1,0.03187361173110914,0.5693892601032242,0.727628727914983,1.1552279568822144,1.717572551996431,1.997428493713477
45,SB,1,0.1317010610304784,0.6125295820541508,0.6278012786156137,1.1120876349312878,1.7962171297004903,1.9932761161922317
46,MD,1,0.5624724064843304,0.7076290575611203,1.1431859087115743,0.9555225644490302,1.8624529861484436,1.8969616579132964
46,TH,1,0.3047945100800423,0.4855682383942268,1.4008638051158626,1.1775833836159235,1.6879790591656478,1.9516412758146284
46,SB,1,0.8383913986315322,0.46995432605480336,0.8672669165643727,1.193197295955347,1.6789151382896443,1.9448328530123924
47,MD,1,0.4738379995591966,0.3577687943093414,1.6702422605134415,1.3353047361204278,1.7406473965333884,1.732545069384719
47,TH,1,0.728746234056791,0.9100847087959052,1.415334026015847,0.7829888216338641,1.892834474279232,1.527581133858595
47,SB,1,0.9414960264566504,0.4252200273245227,1.2025842336159875,1.2678535031052465,1.7593061024919956,1.785957394933587
48,MD,1,0.13614494854170522,0.6328921396552949,0.8866118792191467,0.8421059237858605,1.7789059583323708,1.855193200171244
48,TH,1,0.2756982945719324,0.23866563548093211,0.7470585331889196,1.2363324279602232,1.8744274351856167,1.731472322254919
48,SB,1,0.6109135846472143,0.6034402883049284,0.4118432431136376,0.871557775136227,1.6919068355984792,1.8745450511730404
49,MD,1,0.8830483128583317,0.24636859232986777,1.3944848386631916,0.5727069543183397,1.9286669965856424,1.9061355082146776
49,TH,1,0.6533410126274917,0.07043786012297248,1.6241921388940317,0.748637686525235,1.9409227936585172,1.799399115830261
49,SB,1,0.7411438260357,0.5022690941953672,1.5363893254858234,0.3168064524528402,1.9723848162358677,1.7664896740824174
50,MD,1,0.19962113270311088,0.7575402838766926,0.9413428301504134,0.9695891793038128,1.8313419558107056,1.7458889236688295
50,TH,1,0.6016194228424471,0.7534882489377409,0.5393445400110772,0.9736412142427646,1.7844890834315243,1.7491567439736404
50,SB,1,0.33972340730796635,0.21610093036607203,0.801240555545558,1.5110285328144335,1.9142726081739831,1.4950785053471811
51,MD,1,0.2856245924296059,0.5958474151067267,1.0657431843302607,1.1225322609455262,1.8567481725176889,1.9833654056047243
51,TH,1,0.6554495092260315,0.47657037891674225,0.695918267533835,1.2418092971355106,1.813839452735299,1.957587981714343
51,SB,1,0.4102936751042291,0.6459618820287839,0.9410741016556374,1.072417794023469,1.9262468387956304,1.9692059586731836
52,MD,1,0.7915139903782342,0.34572066918455235,1.3102947307662154,1.274769535862743,1.7652221712064209,1.6672330490741742
52,TH,1,0.3229212900267884,0.29587885341106224,1.7788874311176612,1.324611351636233,1.4459298722225786,1.6247092498802271
52,SB,1,0.9873734407394272,0.9788906824516808,1.1144352804050226,0.6415995225956146,1.6054387752120935,1.2969045459782436
53,MD,1,0.7056641297613838,0.00592613863531898,1.6777958208849817,1.1033229505588835,1.9619194979770955,1.4671229331004405
53,TH,1,0.877972394283734,0.7233226280845154,1.505487556362631,0.3859264611096872,1.9646576345756104,1.4865165482229732
53,SB,1,0.7998234266012474,0.3800003224743682,1.5836365240451178,0.7292487667198344,1.985084563925509,1.758229200746088
54,MD,1,0.9600436696072742,0.1833362619648783,1.2098977502129995,1.4477670594424534,1.7459784377694043,1.461147029604957
54,TH,1,0.7190518417431849,0.49677919852668784,1.450889578077089,1.1343241228806438,1.8928321029964108,1.7200099464117655
54,SB,1,0.4908459084698148,0.9509878609157656,1.679095511350459,0.6801154604915661,1.7516560776893653,1.3683060450698643
55,MD,1,0.25784463098256494,0.31531496089793043,0.4971360956891533,0.7410900272191154,1.9903547746004715,1.9936871045470856
55,TH,1,0.3174813367090702,0.3811168122524755,0.437499389962648,0.6752881758645704,1.9776329048698853,1.995232524996296
55,SB,1,0.1796547589800831,0.3599732149666399,0.5753259676916351,0.6964317731504059,1.975088118839257,1.997560675963868
56,MD,1,0.6237615255499498,0.910225927434583,0.6426543882996184,1.7677530390040972,1.7628650687452263,1.9971935533672824
56,TH,1,0.11518709505271683,0.9105393139394572,1.1512288187968511,1.7674396524992229,1.615780730817317,1.9971603226133363
56,SB,1,0.5274672932469016,0.8572137250646399,0.7389486206026666,1.8207652413740405,1.834456219307535,1.994354072402812
57,MD,1,0.500817054574342,0.8714106693458019,0.9204992009687496,0.8745378921204923,1.9943689040270096,1.6135242459553896
57,TH,1,0.4259323014892696,0.2323425005766353,0.995383954053822,1.5136060608896589,1.9897083376446871,1.5100787958521162
57,SB,1,0.49456689947948007,0.642195391543857,0.9267493560636116,1.1037531699224372,1.995261306266268,1.7941879615393028
58,MD,1,0.10220282805078372,0.4526071516553182,0.8449917053154805,1.211736976513778,1.635757698728029,1.901666246009152
58,TH,1,0.07092511667176993,0.4377779731418482,0.8762694166944943,1.226566155027248,1.6089541061915154,1.892914984450798
58,SB,1,0.7740665886437106,0.7739590033719297,0.17312794472255366,0.8903851247971664,1.2466674386282266,1.7950209911762585
59,MD,1,0.47892447890934375,0.04961970180067721,1.0299279854030252,1.249741653652669,1.9427094653879764,1.3886680408002772
59,TH,1,0.6818082732335197,0.9352488441750096,0.8270441910788493,0.36411251127833666,1.8543011240510725,1.1366419523016713
59,SB,1,0.34811971216950555,0.31449280947765945,1.1607327521428634,0.9848685459756868,1.87766297038028,1.6124673797083275
60,MD,1,0.8727139223914301,0.40164940405166794,1.0521811563524506,1.708608153468678,1.5270652774203262,1.6144829364553035
60,TH,1,0.08333013571564751,0.97930795436632,1.8415649430282333,1.1309496031540265,0.9927738693136606,1.655685642602775
60,SB,1,0.9688510206368032,0.7293001991023583,0.9560440581070776,1.3809573584179875,1.4473090668985502,1.8376161339843344
61,MD,1,0.02113342343270763,0.16223647682078302,0.5772473007645604,1.0691687912439556,1.85972173671012,1.7396632269665893
61,TH,1,0.3255633654664605,0.5010521342864529,0.2728173587308076,0.7303531337782858,1.906044024459264,1.8870604058808125
61,SB,1,0.25168393529809996,0.5681166569575028,0.3466967888991681,0.6632886111072359,1.942791109340107,1.8436277192475452
62,MD,1,0.5310137988853106,0.802504039740611,0.5823369039537739,1.6054659045068265,1.7782725364749563,1.9613006720822768
62,TH,1,0.03087243249728755,0.6629500174950856,1.082478270341797,1.7450199267523518,1.5412949195103045,1.9055322426608352
62,SB,1,0.5514644714564864,0.9425158870117408,0.5618862313825982,1.4654540572356969,1.7621860979100783,1.9054067270166903
63,MD,1,0.7264644034868887,0.31262751632920605,0.9989963002820736,1.4078158081268732,1.6642238379490175,1.618129253775141
63,TH,1,0.115593371980814,0.9944243677878944,1.6098673317881482,0.726018956668185,1.2431397420578063,1.3417123997927654
63,SB,1,0.8834029283012595,0.4133914403389789,0.8420577754677027,1.3070518841171004,1.5302581753253026,1.7033791521206836
64,MD,1,0.14597590535122018,0.9676389636384032,0.3797514449172883,1.0293181483238247,1.9608788985592855,1.600835953668338
64,TH,1,0.05609914206992883,0.34296161801082947,0.4696282081985797,1.6539954939513983,1.9228721367226669,1.5656738219841604
64,SB,1,0.32365230284735946,0.6863565303129953,0.202075047421149,1.3106005816492323,1.8998416244009713,1.8126963170167496
65,MD,1,0.00588216766266769,0.6081628075554726,1.5952098381259157,1.482164876722139,1.072163589609504,1.9616667718821228
65,TH,1,0.6809362371334056,0.6992880865100567,0.9201557686551778,1.3910395977675547,1.5810146177368931,1.9847678464331755
65,SB,1,0.91427360099251,0.7828767902120821,0.6868184047960733,1.3074508940655294,1.385167647606497,1.96297348833967
66,MD,1,0.2194561340090412,0.6124475586137836,0.6834301276147595,0.2559183220672432,1.912452649807671,1.580569597279195
66,TH,1,0.517020049405924,0.09342354678926944,0.38586621221787665,0.7749423338917574,1.7995904835495218,1.7590889384242172
66,SB,1,0.1664100782088355,0.16249477527797374,0.7364761834149652,0.7058711054030531,1.8815179761917984,1.8119617143549545
67,MD,1,0.1708774747243379,0.24423995868518855,1.0256752770871729,1.0928236535605511,1.750200282080443,1.8064401578029263
67,TH,1,0.6594667492368699,0.43318365549416815,0.537086002574641,0.9038799567515716,1.705229678121656,1.9149402770077648
67,SB,1,0.3662085278503031,0.6596399980663831,0.8303442239612078,0.6774236141793567,1.880158360932936,1.7915204375694622
68,MD,1,0.1296763233733722,0.7929682268803099,1.7319686758519597,1.3005196137341244,1.1630074860859017,1.9200264613918172
68,TH,1,0.8542388541276238,0.7962401655276806,1.007406145097708,1.2972476750867536,1.591009097301054,1.9182801885689185
68,SB,1,0.8777298217243357,0.5042794482064437,0.983915177500996,1.5892083924079905,1.5708950421230303,1.8383280610111503
69,MD,1,0.4869605255986038,0.9540946838041916,1.6514115072113715,0.5539121366931781,1.7441125017485588,1.2591770102767443
69,TH,1,0.6561987738908894,0.06741056773080789,1.482173258919086,1.4405962527665617,1.8631928248915917,1.2944909457373872
69,SB,1,0.9952127333204822,0.4865015689623702,1.1431592994894932,1.0215052515349994,1.663775931826242,1.6425305298764767
70,MD,1,0.9642691621891925,0.49190095440861137,1.3462056475518636,1.473425788347774,1.836462790977014,1.837922686374819
70,TH,1,0.6478873114653652,0.5696158186975777,1.6625874982756907,1.3957109240588077,1.90220916605734,1.8883038740606537
70,SB,1,0.6983183360864983,0.903809969650196,1.6121564736545575,1.061516773106189,1.9291735112659816,1.7382693572529182
71,MD,1,0.5943447142269331,0.06455265562955748,0.15421197091815264,0.7360839763329182,1.530519704928776,1.7935197503937763
71,TH,1,0.08001110528862054,0.5117879474243149,0.6685455798564652,0.2888486845381608,1.767525908101189,1.7393867152240516
71,SB,1,0.0742008656295321,0.22429602890860337,0.6743558195155537,0.5763406030538724,1.7629262801974446,1.8954767361028009
72,MD,1,0.1068034203248932,0.1625848406206084,0.8437429954156356,1.7187232186789194,1.710543092723388,1.230480185650682
72,TH,1,0.6885601366781138,0.7711192379080002,0.261986279062415,1.1101888213915276,1.4652778115578404,1.6598505983180512
72,SB,1,0.1551828587375218,0.9476039807709192,0.795363557003007,0.9337040785286086,1.7500590527088304,1.509295991374823
73,MD,1,0.35249086199159463,0.37150535509042615,1.044688849239944,1.086802921080384,1.9047979896620415,1.8705552565070904
73,TH,1,0.6677414545920424,0.3441318207858557,0.7294382566394961,1.1141764553849542,1.8243113623539375,1.8523893160751772
73,SB,1,0.3769473946479015,0.7426711002945282,1.0202323165836371,0.7156371758762818,1.918317486391357,1.7244426320170796
74,MD,1,0.4724232186758499,0.1815557788234667,0.8790669782633521,1.2766840122766587,1.931244473324596,1.614759398061833
74,TH,1,0.2552121747585978,0.5429457844201122,1.0962780221806043,0.9152940066800132,1.8268472705469423,1.8418191513771092
74,SB,1,0.6238548035047543,0.7337382278565465,0.7276353934344477,0.724501563243579,1.8502616056755152,1.7014458883680592
75,MD,1,0.10329883840473576,0.7895236295848107,1.4492151099777295,1.375132113723827,1.3523738904839784,1.9373768218572869
75,TH,1,0.8750659585808932,0.5396756040122145,0.6774479898015724,1.6249801392964232,1.4646460458567283,1.8557158106679068
75,SB,1,0.5741491513968366,0.8354565097116126,0.978364796985629,1.3291992335970253,1.7145834777187874,1.9141237781086544
76,MD,1,0.08246802158165845,0.00819174961914714,1.4316494336824044,1.0398199172295413,1.3375179250532143,1.5191796149425092
76,TH,1,0.7931831119944129,0.3543631900902986,0.7209343432696498,0.6936484767583897,1.579782548441561,1.7832390776885267
76,SB,1,0.6384663216879913,0.6854567271392425,0.8756511335760714,0.36255493970944574,1.7104292550881737,1.5282845190952037
77,MD,1,0.7281102391814857,0.09767533635744764,1.0355243225842157,1.1525758262577233,1.7743573009132234,1.5018347269618355
77,TH,1,0.230065709179749,0.8996087960409285,1.533568852585952,0.3506423665742423,1.498472084285018,1.1839281770636152
77,SB,1,0.8054586134044663,0.2529670302167947,0.9581759483612348,0.997284132398376,1.712184963655798,1.634439340763828
78,MD,1,0.8030142257834617,0.19789836613837952,0.8935966883077662,1.1394039800864926,1.643878897730369,1.6155660200469797
