marketid,firm,caffeine_score,price,share
18,2,0.35018605674051406,1.805429036448838,0.21648427748565913
18,3,0.8347639944444493,1.6702436465647803,0.089359823068518
19,1,0.06829392826050973,1.3937434712135943,0.15817234043191147
19,2,0.5812387361861595,1.2367682859470253,0.19149335263642375
19,3,0.01390524178040675,2.5442363671522124,0.01368104238828242
20,1,0.1667403701192367,2.838294584941232,0.01201096585603894
20,2,0.06332647931173341,1.6040392296068815,0.2150994831607029
20,3,0.15226364135481896,2.1726864742538163,0.12329966499892105
21,1,0.3888305527290761,1.4527386277029093,0.21480490416763587
21,2,0.8435617128582924,1.4976402151618355,0.07269088406322874
21,3,0.6686382090493509,1.9699959450013431,0.22597236724642655
22,1,0.5670657341795283,2.2276701355668624,0.19736738190777525
22,2,0.00455966861675816,2.246738263563551,0.016945314001642
22,3,0.39383575102392687,1.2186186950789262,0.23936769015903583
23,1,0.4050122139848103,1.5126524126216974,0.08754503683643058
23,2,0.5997275888586454,1.737379489433025,0.3814522820048476
23,3,0.08676827671577614,2.34144796036432,0.05336235190629951
24,1,0.8128519809343817,1.7817749742965143,0.0579949115041662
24,2,0.01649863544712493,1.5402843349832989,0.32842237156762993
24,3,0.9115689564798828,1.9018073817810448,0.07887625655960226
25,1,0.3077215887224193,1.8587460688301367,0.17275267755732313
25,2,0.5545542530200983,1.6172246941177986,0.12283796527922544
25,3,0.6552128713395353,1.723318546310772,0.13564496685688493
26,1,0.49854619429559965,1.4321616094039595,0.10060327182209083
26,2,0.970322997983174,1.4152957942750666,0.2036642236661647
26,3,0.7112989517928135,1.5390839278823627,0.10283225648795792
27,1,0.3130109224191433,2.12192045055289,0.02999257233408074
27,2,0.23845646463006953,1.965873466891447,0.2473640716250744
27,3,0.8301610126989645,2.228432519600835,0.0328529837258824
28,1,0.9344144314822695,1.2874315185548435,0.33470409825007613
28,2,0.5737921587665228,1.5282924689236428,0.1318287503862259
28,3,0.7754502827063473,1.6686478205495936,0.2614497074518592
29,1,0.6668670622223177,1.4047309906264065,0.2797205468424258
29,2,0.44227911426213296,2.21086750872767,0.12555746133515833
29,3,0.15157557712916403,2.8959361974287843,0.01545441868682871
30,1,0.03630405710900608,1.9971776233087415,0.03114569127577482
30,2,0.6303663724738066,1.6456931925159124,0.19899709405637012
30,3,0.5235641742088162,1.9153442606309716,0.07272804115511482
31,1,0.19838430920851724,1.9642873091283355,0.07531949717765722
31,2,0.639979711769903,2.2479129533293745,0.06324026993258312
31,3,0.8574246759739464,1.7140936091588244,0.2388543464597207
32,1,0.2028229951275361,2.9737968432535564,0.02106460403232676
32,2,0.3082828749166431,2.4532101834614437,0.04875620681086367
32,3,0.01305988958837334,3.3402558032471847,0.00689378123221866
33,1,0.6403175975623215,2.013865263972046,0.07076808435788186
33,2,0.10911554163055126,1.1393167920610685,0.2621858088072862
33,3,0.15800700599541528,1.3906728326741495,0.2492300477191819
34,1,0.1449734139532064,1.521299034145173,0.0426833393715343
34,2,0.62937612531947,2.679587345281723,0.02878214535498261
34,3,0.9252253192770024,1.6702433692694048,0.24176256017847417
35,1,0.35882021102526884,1.6082175986565497,0.3469824300854757
35,2,0.16970728693978998,1.70309463271689,0.22706222597169837
35,3,0.472596768357628,2.2758311178554096,0.04931438876659025
36,1,0.822094930296841,3.420380576105355,0.00588956942653071
36,2,0.3638529716615459,1.803873519765916,0.1198124712621046
36,3,0.9510060644303804,1.6003187636836411,0.18380710838045675
37,1,0.5286878626762889,1.9839123356975803,0.19617491024768668
37,2,0.5858774714319464,1.4994211282958532,0.10757414953950206
37,3,0.25635423798402057,1.960140765522409,0.23315974565725897
38,1,0.4659919791832118,1.7267941894081482,0.08355048554624336
38,2,0.5431131037275599,1.1099755953239456,0.1252206972871414
38,3,0.08754987713219153,2.3147227640755017,0.04028324571920434
39,1,0.6443270624695028,1.945399939500133,0.03951038813395109
39,2,0.5317163625084135,1.9082825201835152,0.0204846177439155
39,3,0.9669067080437764,1.367263789708257,0.22278886183901012
40,1,0.7069849622734669,1.7428451123185928,0.19484410042155192
40,2,0.615556754563964,2.133435995248002,0.08894532668496144
40,3,0.3155958709946105,1.732575936230084,0.06393789129051052
41,1,0.7496718587080671,1.6204442592796724,0.14455632309097757
41,2,0.4072795287447457,2.645045661895658,0.06654742534586099
41,3,0.8313343026219909,1.6322360028768366,0.06455161159505977
42,1,0.7877057316414108,1.4708700833241952,0.14346872024000973
42,2,0.9148541435124764,1.328447605911588,0.17889134207256047
42,3,0.6942493945135119,2.6589122132952716,0.0291667762931267
43,1,0.5890860894362054,2.127433162479782,0.03847398048136888
43,2,0.9158008184537624,2.3494851812341357,0.07085715952012323
43,3,0.733990253396165,1.7674009990564636,0.22905122136666356
44,1,0.977354556494535,1.5108482655476834,0.08503776617865333
44,2,0.3852389644648181,1.9267967223564677,0.21300564855678888
44,3,0.9361991023724244,1.9929217811701456,0.0506532849324887
45,1,0.5426983748280636,1.6255507300579493,0.3405312096074206
45,2,0.5693892601032242,1.4605867078796626,0.06432310354678619
45,3,0.6125295820541508,1.524902453841249,0.061272052720439923
46,1,0.7076290575611203,1.71724040990911,0.09281186693978664
46,2,0.4855682383942268,1.3667116451957797,0.08330531599653218
46,3,0.46995432605480336,1.919057515470977,0.2552253352626097
47,1,0.3577687943093414,2.4634759500154204,0.02151240910696877
47,2,0.9100847087959052,2.1782892901177493,0.0476759708985299
47,3,0.4252200273245227,1.9271602743908416,0.3105468516874498
48,1,0.6328921396552949,1.957450579084397,0.03926026397756238
48,2,0.23866563548093211,1.5487950705228894,0.0790570710342411
48,3,0.6034402883049284,1.72229622833486,0.23783225279981324
49,1,0.24636859232986777,1.431973367600626,0.2517600132294542
49,2,0.07043786012297248,1.3081327948142447,0.12362913877383142
49,3,0.5022690941953672,1.8838032071995272,0.04119447465127825
50,1,0.7575402838766926,2.5371641094900985,0.01810184752664402
50,2,0.7534882489377409,2.016865719195093,0.05638262838537055
50,3,0.21610093036607203,1.897223217309442,0.1407219736410846
51,1,0.5958474151067267,2.5574219385339823,0.01779855225402166
51,2,0.47657037891674225,1.5514004209724173,0.11226103361895765
51,3,0.6459618820287839,1.6704486596447965,0.1943393698550765
52,1,0.34572066918455235,1.668839768728975,0.24591167661574984
52,2,0.29587885341106224,1.7843501868990002,0.03700422899822193
52,3,0.9788906824516808,1.7362945520889563,0.12478613030182956
53,1,0.00592613863531898,1.2982778277265403,0.25473592450482246
53,2,0.7233226280845154,4.482198708680598,0.00135025887308616
53,3,0.3800003224743682,1.920818212876052,0.12500249633237662
54,1,0.1833362619648783,2.5151112061729233,0.23572741730632832
54,2,0.49677919852668784,1.7841540856292957,0.0722675932440266
54,3,0.9509878609157656,1.836008417418765,0.12537537026751577
55,1,0.31531496089793043,1.186399818219022,0.12082368790755744
55,2,0.3811168122524755,2.618351848432937,0.0243238760718175
55,3,0.3599732149666399,1.978328588560073,0.03767672568908776
56,1,0.910225927434583,1.629326426877061,0.22213889302829276
56,2,0.9105393139394572,2.6203517597774666,0.01235199531011743
56,3,0.8572137250646399,1.8120279556074037,0.190507918290282
57,1,0.8714106693458019,1.9029132259680115,0.1146092689562078
57,2,0.2323425005766353,2.1607735377158845,0.04907797236814486
57,3,0.642195391543857,1.9696874521201884,0.10336630464368576
58,1,0.4526071516553182,1.9302667802302516,0.058673109932504
58,2,0.4377779731418482,2.6987062615387662,0.02113316095674698
58,3,0.7739590033719297,2.163088612239592,0.1192018436816606
59,1,0.04961970180067721,2.065172782052914,0.08496965871453024
59,2,0.9352488441750096,2.161497316822918,0.1560264885473143
59,3,0.31449280947765945,2.1262996571472996,0.04153726858194005
60,1,0.40164940405166794,1.9054793245330737,0.22549876179279615
60,2,0.97930795436632,2.057604639189527,0.02292433241364355
60,3,0.7293001991023583,1.697297738256787,0.20922060168363668
61,1,0.16223647682078302,1.4554821021082966,0.13463702168433708
61,2,0.5010521342864529,2.0534515393942354,0.07040883270166504
61,3,0.5681166569575028,2.202649991364365,0.01952143237666278
62,1,0.802504039740611,1.8459393312345125,0.0730559278568911
62,2,0.6629500174950856,1.5748004938170588,0.05206706300273533
62,3,0.9425158870117408,1.3932605493474264,0.13467250395786695
63,1,0.31262751632920605,1.8171003083678687,0.24387709256266416
63,2,0.9944243677878944,2.1368898562937995,0.0198631124496413
63,3,0.4133914403389789,2.3152752988800365,0.1761041532350518
64,1,0.9676389636384032,1.9280409889260532,0.04358449947076261
64,2,0.34296161801082947,1.865103865245183,0.02278902202954205
64,3,0.6863565303129953,1.210827546165059,0.12673120233809196
65,1,0.6081628075554726,1.995390430031049,0.0194574436150802
65,2,0.6992880865100567,1.5191971295001023,0.2580945087832325
65,3,0.7828767902120821,2.137430918994105,0.1323788683285819
66,1,0.6124475586137836,1.3188583329690369,0.11316342428944395
66,2,0.09342354678926944,1.8010720925865629,0.0987996243517755
66,3,0.16249477527797374,1.8483838838950384,0.05174019036549542
67,1,0.24423995868518855,1.6901913791331515,0.04640668361233038
67,2,0.43318365549416815,2.0126839835690182,0.2976522909538989
67,3,0.6596399980663831,1.4161607734513704,0.11312555229423288
68,1,0.7929682268803099,2.2991618676854295,0.04566963897935883
68,2,0.7962401655276806,2.4328180238195274,0.19381826814418793
68,3,0.5042794482064437,3.201084255317588,0.02395603114779497
69,1,0.9540946838041916,1.8701420363056696,0.11528614881014324
69,2,0.06741056773080789,2.58219787800675,0.05423984216506232
69,3,0.4865015689623702,1.7089705883471695,0.3704026134493241
70,1,0.49190095440861137,1.8019561273530365,0.29162210860970106
70,2,0.5696158186975777,3.3491409322564247,0.01010369554125016
70,3,0.903809969650196,1.6393269627777811,0.18197812142097924
71,1,0.06455265562955748,2.212175386610485,0.04827867310858628
71,2,0.5117879474243149,1.4478214976159525,0.14172167298629168
71,3,0.22429602890860337,1.3079409427116793,0.08198423566249975
72,1,0.1625848406206084,1.3333344036048618,0.11968285392412566
72,2,0.7711192379080002,1.6266814729990289,0.24206346020212335
72,3,0.9476039807709192,2.499998547426478,0.01356269296614278
73,1,0.37150535509042615,1.9663092222417144,0.06075522134094333
73,2,0.3441318207858557,1.7921547827404471,0.10683872346220044
73,3,0.7426711002945282,1.4907644633797883,0.200451986332945
74,1,0.1815557788234667,1.6533548885402545,0.24275380756025677
74,2,0.5429457844201122,2.2595743347891166,0.03512954423942235
74,3,0.7337382278565465,2.483118056037611,0.05932042957739793
75,1,0.7895236295848107,1.9522442494700516,0.02878551159000371
75,2,0.5396756040122145,1.6081688516370152,0.30809437545886653
75,3,0.8354565097116126,2.508762693983711,0.0342819907871392
76,1,0.00819174961914714,1.0525150700148045,0.09973273226706202
76,2,0.3543631900902986,1.698224254341155,0.17929693998763163
76,3,0.6854567271392425,2.511587039701005,0.03194201261711123
77,1,0.09767533635744764,2.393241396128419,0.06419055704871852
77,2,0.8996087960409285,1.7030561780726876,0.15698316556910605
77,3,0.2529670302167947,3.547602273473233,0.02257665230155869
78,1,0.19789836613837952,2.0964944749925873,0.07620134947061342
78,2,0.24783797656949347,1.6716499436583223,0.31323963727825455
78,3,0.891566003516999,1.6866715260041252,0.05321851650489549
79,1,0.6398438622474483,1.3750666754443288,0.2171005844367162
79,2,0.5641165377347805,1.5113240102081855,0.05707797346049377
79,3,0.8329346718211663,2.1517874466069538,0.16025343898558958
80,1,0.8081070647790591,1.633666764961554,0.130483101102828
80,2,0.9293929354362622,1.492646834616124,0.10347185409359223
80,3,0.3632765840955423,2.5952672640809893,0.01825805081292441
81,1,0.08243559017062019,1.2196079383255505,0.17488656432232433
81,2,0.9798321064328024,1.9823957186118937,0.1331761121686052
81,3,0.1397578680303111,2.595437893118137,0.02417154759110995
82,1,0.5909684596322436,1.5444702063114044,0.10289462145005072
82,2,0.8074522020080259,1.2825243055634985,0.19628186022836505
82,3,0.03317576097780439,1.8843334263929743,0.13490633078075212
83,1,0.6975460850606573,1.785928943227025,0.09628854822508531
83,2,0.92469789492701715,1.3730783290346178,0.11465989172573827
83,3,0.3525829726037525,2.112471090920241,0.03524283366647835
84,1,0.5683924208390377,1.3917271573087806,0.05651912902064855
84,2,0.6771447253704188,2.433124068724358,0.01734562346298389
84,3,0.8880468046038178,1.903222055567066,0.16754339419055583
85,1,0.6481192823062003,1.4917642739558254,0.05882824986012536
85,2,0.11456210607424631,2.033929633312387,0.04577038973572342
85,3,0.470298312359549,2.1017654855453864,0.10042647404499969
86,1,0.32934492890592104,1.1092058168844618,0.09455715678895228
86,2,0.833920141301158,3.2133722494922137,0.00906554956302758
86,3,0.32429534595168796,2.3996899394142694,0.07010438150120693
87,1,0.5198467251820009,2.790847397920083,0.04563527989214353
87,2,0.3222213135481101,2.522211690159182,0.01531843857344186
87,3,0.30959133682435613,1.9231476488004908,0.12764771129895844
88,1,0.6429766862160108,1.3196705622246985,0.08395454690393328
88,2,0.6677163564228308,1.2834185538201872,0.14099865553213514
88,3,0.41446485143447254,1.3951031680166175,0.1972345461991316
89,1,0.923777690916306,1.690164000458054,0.14302361341500822
89,2,0.8131839504088121,1.4163387250209205,0.20985853169048505
89,3,0.3906764365558242,1.6564218371881845,0.02712504131785765
90,1,0.20453223738801177,1.9104955571551672,0.33044051625585596
90,2,0.7978522873415432,1.42845746715946,0.08046873992804014
90,3,0.7455842985909131,1.7390435948309158,0.05055209254966163
91,1,0.5878024794902988,1.420142148843667,0.07543015568141094
91,2,0.43958377417458705,1.4750998984174553,0.10630335202251188
91,3,0.18990885798975057,1.662663383025527,0.12898721899666454
92,1,0.6224185147237108,1.644466439809896,0.19552661426416384
92,2,0.46523338964531646,2.05472220417739,0.1089458804867726
92,3,0.9935261614915024,2.5672748939765957,0.04502898349027247
93,1,0.8066683852282805,1.9586593943227368,0.03690414356017441
93,2,0.21015810313220817,1.966576395658184,0.09872092613026638
93,3,0.4659427520982876,1.627435197213727,0.05705838509401821
94,1,0.5962702103096649,2.235737274210921,0.0340977459332429
94,2,0.09403418393270802,1.6614269756612017,0.2821897582197926
94,3,0.11633394641846728,2.0804528915589593,0.02526182674789322
95,1,0.218333570876986,2.061371043111747,0.13275402254124757
95,2,0.02853477459529607,1.7190680348665353,0.07723084759390553
95,3,0.8059811885726633,1.4903881814531612,0.1417241165128365
96,1,0.8524299831851351,1.5738909832505557,0.20817673098501036
96,2,0.35006471550164964,1.2531178336810251,0.19947144372374012
96,3,0.46051254290938715,1.912144878592684,0.02079932942534355
97,1,0.4647960445408974,1.6562702930411852,0.3134598977738013
97,2,0.5068524228577417,3.084943590338547,0.01516457330566025
97,3,0.9959307202496726,2.9041189044295006,0.02364472426658888
98,1,0.04829152805509007,1.9693265605149732,0.04234786996003491
98,2,0.8332625493450427,1.4254961417135037,0.07025428194529944
98,3,0.264028740779767,2.427957214473643,0.0389047531087034
99,1,0.386397093954122,2.2606907237379574,0.08729367663363577
99,2,0.6213448457075468,1.6225658652330694,0.14821381001121323
99,3,0.7841681570068421,1.6956263933570623,0.1949978761462504
100,1,0.3614794634834973,1.1960931470369345,0.26527381047028475
100,2,0.9415058229257172,2.067526031882582,0.14424084277480895
100,3,0.11155816269576824,2.096736308889094,0.0311152980559186
101,1,0.9172926650092578,1.899944140089576,0.2457390662615739
101,2,0.3940493419031075,1.2724575559027438,0.14157498145562683
101,3,0.6321597428342501,3.1601733640666967,0.01308550111081686
102,1,0.02781424400540322,1.2918733149883126,0.22934089174527444
102,2,0.5995882699763314,1.6986325074075042,0.11099504549943652
102,3,0.12953174650487365,1.569521106565509,0.13026570693160489
103,1,0.7413774815985446,1.697871872330655,0.07027183290645728
103,2,0.373878771380744,1.35985691945326,0.1480516756561201
103,3,0.250323923133733,2.182675609185543,0.05651726275110985
104,1,0.949374107301574,2.04120171185676,0.2021951371685228
104,2,0.7575434517669267,1.8061609630926123,0.02258753593277336
104,3,0.9548859414845012,2.250287463982426,0.08641203009243649
105,1,0.7543673972857398,2.235789307024733,0.02995917474970168
105,2,0.7981443523548418,1.7744957452914218,0.15423738158663436
105,3,0.6433002138642203,1.7622031588892813,0.16483101257798716
106,1,0.5485656456998768,2.718071048667536,0.0144937099320742
106,2,0.8089097736074851,1.7988451586714522,0.07325685908744842
106,3,0.938341907115823,2.413804955573778,0.05677647326276609
107,1,0.9496429096232356,1.7620009216432897,0.08412316426430634
107,2,0.5596658747780114,2.06918135558798,0.07733820567684656
107,3,0.5482958549182837,1.617460295095775,0.029741058696482688
108,1,0.8772520844965757,1.4003926349161344,0.08894087079526768
108,2,0.41132124929655456,1.2760274028532943,0.05725144676871377
108,3,0.3629560320566299,1.3486115742459277,0.11921916364579624
109,1,0.6484943067533534,1.5661575178324785,0.10273404753456096
109,2,0.2707732971436525,2.167977494006639,0.02377989147165834
109,3,0.3741175972301074,1.468302451503336,0.2804360972597559
110,1,0.29614011573405763,2.199379063396315,0.1872013723199989
110,2,0.28211528925496454,1.5825890760781518,0.05991637766708569
110,3,0.5108237161590505,3.316757071114566,0.01051526602405303
111,1,0.6683372128809294,1.5428619850404308,0.17055700168238463
111,2,0.9308810246015184,2.3083310755526787,0.16877131763355674
111,3,0.9804134994203948,1.63836263493305,0.09828810864228824
112,1,0.3026145980618732,1.0129365575426252,0.10760629769227913
112,2,0.07858116123792447,1.8202735137187576,0.23176738798753568
112,3,0.7385047833437837,1.2713055482742144,0.11750085563190464
113,1,0.1236062427549921,1.3269832144786258,0.1926920258573769
113,2,0.04497030505081967,1.2319469379290844,0.2782965846112794
113,3,0.6374305410734733,1.837933772836913,0.14217636996108104
114,1,0.5152222826155618,1.894662467719901,0.05932254950398239
114,2,0.20631038577671224,1.9691281580649216,0.2516128551048963
114,3,0.6410447343604139,1.9049597839774008,0.04095804916277616
115,1,0.5697413037165238,1.931959851666196,0.06713147221731104
115,2,0.4606065699162915,1.527616710442677,0.09366832336181168
115,3,0.19412816604791985,1.514023769972321,0.13072206016993906
116,1,0.25501994750769197,1.3624387612545517,0.07980739110039937
116,2,0.7167351108627902,2.1099320355505284,0.03451289104344242
116,3,0.4057918113869592,1.8995038953227248,0.0911322377546144
117,1,0.8085078344337776,1.3925987565511984,0.11937694596646488
117,2,0.8716831073627003,2.433804032868028,0.06706440790751575
117,3,0.8717448845951231,1.7135174713240122,0.2194530675032547
118,1,0.5181776817784165,1.5347611317097865,0.0544000845607898
118,2,0.915500332528064,1.5830833858567483,0.142532768686968
118,3,0.14761220990368729,1.6237652368919058,0.2687992380261641
119,1,0.9923551202655596,1.6456852939360638,0.16915045007256574
119,2,0.7197254805849082,1.4459927907532275,0.3080333223768456
119,3,0.6529679445664455,1.1231375824257075,0.1405950660347335
120,1,0.6082625029861164,1.326600485011402,0.2577724940305652
120,2,0.5898671729054512,2.1934226834426314,0.05309322900439865
120,3,0.9429575251830066,2.788308784690715,0.01382575266500935
121,1,0.31817790364587095,1.5110423010283676,0.19884997276492924
121,2,0.3881664354460712,1.273400959154895,0.23204479386919913
121,3,0.33969157692462093,1.901412195316447,0.0576638581363282
122,1,0.8436714120503418,1.7215205628811714,0.29169835616021617
122,2,0.2192317699258639,1.6724285658854121,0.08785045490306125
122,3,0.02670306372445763,1.6612828946963611,0.15194718407831617
123,1,0.0948474267891406,2.1536393997462175,0.10193100835040173
123,2,7.4841487976229e-4,2.023191480718199,0.09907887771152236
123,3,0.24829260740232703,1.5265753181414512,0.06826252336709192
124,1,0.2638735033436662,1.2916866544269487,0.1364812477071866
124,2,0.4986818095472876,1.5072740149258508,0.1879991073247144
124,3,0.27442161968166767,1.945707347158948,0.0784598629712482
125,1,0.3760443106529906,1.4697371450246812,0.14416939603980544
125,2,0.24387165631682065,1.9229076155564404,0.06340916165227786
125,3,0.3709865155883192,3.4847495347858413,0.01917867257127663
126,1,0.7672885607069776,2.754815637885549,0.01507322408356091
126,2,0.5084503933200598,1.3001895312612155,0.12381446821620042
126,3,0.8455296416128666,2.494892738818857,0.0516663919863727
127,1,0.7851160159732297,1.7247510599299876,0.11108736529473134
127,2,0.5785286456241734,1.4531120033192924,0.09195473864401468
127,3,0.5602466452925553,2.107917269272408,0.17045553260960675
128,1,0.18896832044601097,1.788472659408747,0.18796822357454904
128,2,0.8535065133322763,1.6773031919639831,0.12010666846306656
128,3,0.7950053425125393,2.235053989945623,0.0605246960616754
129,1,0.2890889479595421,1.9694179847943347,0.212116645533136
129,2,0.8471242880825336,1.8783895398724544,0.12254973519824788
129,3,0.6501794854741995,2.5618176607270646,0.02924717514091888
130,1,0.11694713677168532,1.4995241620181547,0.2445863920606728
130,2,0.01787131194627889,2.716204483077191,0.02002779355560216
130,3,0.53875881153841,1.6116295640858054,0.08262702731505364
131,1,0.3556787263535468,2.454881173966328,0.03014501318125865
131,2,0.18971027473799884,1.7687966711992995,0.05945246227839708
131,3,0.5571602927835891,1.9122025949318164,0.3049951571517678
132,1,0.35868313092611326,1.7306105084665702,0.05382562666720097
132,2,0.5727942560429524,1.4677778851567365,0.20123172784036444
132,3,0.9827023845341224,1.6261430812091002,0.1704894074074966
133,1,0.4238808115271794,1.8593581408056912,0.04803293138880653
133,2,0.4695466529445941,2.083426940410551,0.10507276078398174
133,3,0.06067663538370982,2.096549922274349,0.08533861821812763
134,1,0.9444100031524704,1.442320101993095,0.2582512710659907
134,2,0.6014525968121737,1.7195386051130086,0.02955676793177513
134,3,0.25244993441766306,1.073651490136304,0.12314419400108526
135,1,0.5295411836603674,2.2517763649182045,0.07064573428138271
135,2,0.8326203042227958,2.778370872838896,0.02269982556081629
135,3,0.4417585518279671,1.3711652549940818,0.12613198585551733
136,1,0.33348052177214194,1.4633491831470655,0.17357283108713653
136,2,0.5113648754042857,2.528513506814061,0.00683472202042271
136,3,0.612942571011543,1.3597328580312489,0.04901868748647167
137,1,0.28097361741604576,2.048495757695614,0.3090533814480974
137,2,0.2801192448241704,2.2047958109120267,0.09771104159931354
137,3,0.901459990116985,2.2071049675148724,0.09779789276211032
138,1,0.11243498845429067,1.8854707252645355,0.15809084584203742
138,2,0.9291110859957934,1.9275230934914895,0.05271579038158866
138,3,0.702689934478969,1.3506517046808442,0.2489608151507928
139,1,0.0031624715810562,2.346655482071053,0.0384076029997108
139,2,0.4842525781150533,1.921040582836988,0.05243813328996528
139,3,0.4915948311738088,2.871869479995388,0.02677589722145482
140,1,0.28133550022624443,1.7063068451404355,0.2819798967306486
140,2,0.9000814280423302,1.130611377488064,0.13679112016020942
140,3,0.5485350885935679,2.905153877135869,0.01558045778011756
141,1,0.518773306764087,1.2301361995635895,0.10697583699388308
141,2,0.2158426995911834,1.3166906122645492,0.24025608188973685
141,3,0.7454695825428549,1.8084501433921496,0.03618266777623612
142,1,0.5416450903421155,1.9034302269669228,0.07177556856006179
142,2,0.6033258577243207,1.8023470914610171,0.10971462587681112
142,3,0.7364438130925769,2.676171625317308,0.02744958535127411
143,1,0.12935718537642735,1.7776409794592225,0.1908396441914707
143,2,0.9980864793253252,2.2243497760583626,0.010958217485425
143,3,0.9802558383788564,2.3354788952908874,0.02597727474263576
144,1,0.7798893135296276,2.218242462110206,0.03517996821386594
144,2,0.9983217333203164,1.6107014448700967,0.17302096841132894
144,3,0.35578688219122756,1.8376864478236856,0.12666949167256025
145,1,0.13617644280272512,2.937182398824816,0.01899934903264765
145,2,0.5321374989706557,1.489688761268173,0.09134414916106116
145,3,0.8327600198760589,2.577339734512573,0.1161758633484012
146,1,0.384872390907837,1.788186977011318,0.13370317768407625
146,2,0.9765380337535268,1.6459321177802333,0.1450087430165506
146,3,0.3665132538025538,1.3662847614827944,0.2057598023280606
147,1,0.6531325938373443,2.638412737042645,0.10278299497600484
147,2,0.00930396923748155,2.201090318082075,0.05069145519957147
147,3,0.6798415383389994,1.3946832523182655,0.10405560752655814
148,1,0.24248700774724577,1.4181670503572574,0.15427914814774168
148,2,0.8765843453026982,1.3539744505757338,0.21018397733102423
148,3,0.02860681979285473,1.2235199260543337,0.10295998763465831
149,1,0.4280912889034988,1.991533700430209,0.18304326681339556
149,2,0.2766177530951064,1.8095802314407547,0.01398536195796414
149,3,0.3918666937868028,1.6187163542775864,0.13498773396097724
150,1,0.907259047221212,2.1039406024781844,0.08057396034852973
150,2,0.7989675202882371,2.6127330390391865,0.01955462613904269
150,3,0.28468611140645306,1.6117428360343036,0.14991107485328178
151,1,0.7401039946935822,2.5436896822314576,0.05380548073257915
151,2,0.05324604580773662,1.1871716636739884,0.14950514314213037
151,3,0.2265440268432121,1.8405029807449975,0.32484806569209923
152,1,0.9292762970879602,1.9581229268179776,0.03447104716456795
152,2,0.6634292082636879,1.6577411076238249,0.4405123922976443
152,3,0.4069649499361302,1.9562918854992604,0.02823679686709149
153,1,0.9156747932349112,1.3760664175716943,0.09263038913399178
